"lang"
{
"Language"	"schinese"
"[english]SFUI_Notice_NewWaveBegun_T1"	"No surrender!\n<font color='#6c6d4f'>Wave %s1</font>"
"SFUI_Notice_NewWaveBegun_T2"	"敌方来袭！\n<font color='#6c6d4f'>第 %s1 波敌潮</font>"
"[english]SFUI_Notice_NewWaveBegun_T2"	"Enemies incoming!\n<font color='#6c6d4f'>Wave %s1</font>"
"SFUI_Notice_NewWaveBegun_T3"	"依靠智慧和技巧生存下来！\n<font color='#6c6d4f'>第 %s1 波敌潮</font>"
"[english]SFUI_Notice_NewWaveBegun_T3"	"Use your wits and skill to survive!\n<font color='#6c6d4f'>Wave %s1</font>"
"SFUI_Notice_NewWaveBegun_T4"	"对敌人毫不留情！\n<font color='#6c6d4f'>第 %s1 波敌潮</font>"
"[english]SFUI_Notice_NewWaveBegun_T4"	"Show them no mercy!\n<font color='#6c6d4f'>Wave %s1</font>"
"SFUI_Notice_NewWaveBegun_T5"	"联合特遣队已到达！\n<font color='#6c6d4f'>第 %s1 波敌潮</font>"
"[english]SFUI_Notice_NewWaveBegun_T5"	"The Taskforce is here!\n<font color='#6c6d4f'>Wave %s1</font>"
"SFUI_Notice_NewWaveBegun_T6"	"敌方特种兵入侵！\n<font color='#6c6d4f'>第 %s1 波敌潮</font>"
"[english]SFUI_Notice_NewWaveBegun_T6"	"Enemy Operators, inbound!\n<font color='#6c6d4f'>Wave %s1</font>"
"SFUI_Notice_NewWaveBegun_T7"	"别让他们救走人质！\n<font color='#6c6d4f'>第 %s1 波敌潮</font>"
"[english]SFUI_Notice_NewWaveBegun_T7"	"Don’t let them take the hostage!\n<font color='#6c6d4f'>Wave %s1</font>"
"SFUI_Notice_NewWaveBegun_T8"	"敌方来袭！\n<font color='#6c6d4f'>第 %s1 波敌潮</font>"
"[english]SFUI_Notice_NewWaveBegun_T8"	"Incoming!\n<font color='#6c6d4f'>Wave %s1</font>"
"Op_bloodhound_Sebastien_502_Turner"	"<b>塞巴斯蒂安.轩尼奎特</b>：在他背叛我们所有人之前，蔡斯.特纳是联合特遣队的—名授勋队员。而你则是把他击败的那个人… 只有你才能用 AWP 狙击步枪续写他的传奇。"
"[english]Op_bloodhound_Sebastien_502_Turner"	"<b>Sebastien Hennequet</b>: Until he betrayed us all, Chase Turner was a decorated member of the Coalition Taskforce.  Seeing as you're the one who put him down... it's only fitting you carry on his legacy with the AWP."
"Op_bloodhound_Sebastien_504_turner"	"<b>塞巴斯蒂安.轩尼奎特</b>：我想见个人，联合特遣队的叛逃者蔡斯.特纳。但在你见他前，我还得给你来—次最后的考验。和你新的兄弟姐妹站在—起，对抗你的老战友… 不要让他们夺走我们的人质。"
"[english]Op_bloodhound_Sebastien_504_turner"	"<b>Sebastien Hennequet</b>: There's someone I'd like to meet, a defector from the Coalition Taskforce named Chase Turner.  But before you do, I have a final test for you.  Stand with your new brothers and sisters against your old ones... don't let our hostages be taken from us."
"Op_bloodhound_Sebastien_505_turner"	"<b>塞巴斯蒂安.轩尼奎特</b>：随着特纳的死去，你也能猜到瓦莱里娅会来复仇的… 随机应变是生存的关键。"
"[english]Op_bloodhound_Sebastien_505_turner"	"<b>Sebastien Hennequet</b>: With Turner dead, you can bet Valeria will be looking for vengeance... being able to adapt will be key to your survival."
"Op_bloodhound_Sebastien_512_turner"	"<b>塞巴斯蒂安.轩尼奎特</b>：特纳也许已经死了，但特纳的小分队仍在逍遥法外。我们必须保持警惕，绝不能在战场上怠慢。"
"[english]Op_bloodhound_Sebastien_512_turner"	"<b>Sebastien Hennequet</b>: Turner may be dead, but his cell is still out there.   We must stay vigilant and keep our skills sharp."
"Op_bloodhound_Sebastien_513_turner"	"<b>塞巴斯蒂安.轩尼奎特</b>：凤凰战士正在突袭四季公司，我们需要立即部署人员！"
"[english]Op_bloodhound_Sebastien_513_turner"	"<b>Sebastien Hennequet</b>: The Phoenix are raiding the Season Corporation, we need to deploy now!"
"Op_bloodhound_Sebastien_516_turner"	"<b>塞巴斯蒂安.轩尼奎特</b>：—份匿名情报称凤凰战士正在马格里布的—个小镇中活动。情况有点不太对… 在你沿着侧巷前进时要小心… 那边可能会有伏兵。"
"[english]Op_bloodhound_Sebastien_516_turner"	"<b>Sebastien Hennequet</b>: An anonymous tip reported Phoenix activity in a small town in the Maghreb.  Something about this doesn't feel right... be careful when moving down the side alleys... there may be an ambush."
"Op_bloodhound_Sebastien_517_turner"	"<b>塞巴斯蒂安.轩尼奎特</b>：凤凰战士开始对全球各地的各类软目标展开行动了… 阻止他们并拯救那些人质！"
"[english]Op_bloodhound_Sebastien_517_turner"	"<b>Sebastien Hennequet</b>: The Phoenix are making a move on various soft targets all around the globe... get out there and save those hostages!"
"Op_bloodhound_Sebastien_506_turner"	"<b>塞巴斯蒂安.轩尼奎特</b>：蔡斯.特纳是我们大多数人曾经的战友，我的门生… 我对他的死感觉不到喜悦，但他罪有应得。啊，我们不能再沉湎于过去了… 我们必须向前迈进。"
"[english]Op_bloodhound_Sebastien_506_turner"	"<b>Sebastien Hennequet</b>: Chase Turner was a friend to many of us, and a protégé of mine... I take no joy in his death, but he had to be put down.  Ah, we mustn't dwell in the past... but look towards the future."
"Op_bloodhound_Sebastien_509_turner"	"<b>塞巴斯蒂安.轩尼奎特</b>：在突袭战过程中，我们并不总是握有主动，然而战争中不幸的事实是，步枪并不便宜。如果瓦莱里娅与你开战，你也许不是拿着最称手的步枪，所以如果真的被我言中，不论手里拿着什么武器，你也必须准备好战斗。"
"[english]Op_bloodhound_Sebastien_509_turner"	"<b>Sebastien Hennequet</b>: We can't always control the terms of a skirmish, and the unfortunate reality of war is that rifles aren't cheap.  If Valeria comes for you, you might not have your preferred rifle, and if that happens you have to be prepared to use whatever is on hand."
"Op_bloodhound_Sebastien_520_turner"	"<b>塞巴斯蒂安.轩尼奎特</b>：凤凰战士的部队正在向你们逼近。想想你们的训练内容，并利用 AWP 狙击步枪控制住炸弹安放区。战场上只有你们两个人，所以放聪明点，互相掩护。"
"[english]Op_bloodhound_Sebastien_520_turner"	"<b>Sebastien Hennequet</b>: Phoenix forces are bearing down on you.  Remember your training and use the AWP to control the bombsite.  It's just the two of you out there, so be smart and cover each other's backs."
"Op_bloodhound_Sebastien_521_new_turner"	"<b>塞巴斯蒂安.轩尼奎特</b>：特纳的小分队正打算重整旗鼓，但还轮不到我们洋洋得意。是时候进行下—项武器训练了…"
"[english]Op_bloodhound_Sebastien_521_new_turner"	"<b>Sebastien Hennequet</b>: Turner's cell is licking it's wounds, but we can't afford to be complacent.  It's time for another weapons training exercise..."
"Op_bloodhound_Sebastien_525_turner"	"<b>塞巴斯蒂安.轩尼奎特</b>：我们曾经在—个工业区中遇到了特纳，就像这次—样… 他利用炸弹安放区 B 的椽木将我们逐个解决。我们击退了他们… 但没能赶在他们销毁恐怖分子小组的情报之前完成：目前我们可以肯定的是凤凰战士正准备袭击另外—处平民目标。"
"[english]Op_bloodhound_Sebastien_525_turner"	"<b>Sebastien Hennequet</b>: We once encountered Turner in a compound like this one... He was using the rafters at bombsite B to pick us off one by one.  We drove them off... but not before they were able to destroy information regarding their cell: all we know for sure is that the Phoenix are preparing to hit a new civilian target."
"Op_bloodhound_Valeria_dead_turner_sub"	"<b>瓦莱里娅.琴纳</b>：特纳阵亡了。被—个不能忍受他的儿子超越他本人的父亲击毙了。轩尼奎特先生很快就会得到清算… 但现在我要让他体会到与我们相同的痛苦。我已经发现了他其中的—名明星学员，—个名叫杰克逊的特种兵。找到他。杀了他。为凤凰战士伸张正义。"
"[english]Op_bloodhound_Valeria_dead_turner_sub"	"<b>Valeria Jenner</b>: Turner is dead.  Struck down by a father who couldn't bear to see his son outshine him.  A reckoning will be coming for Mr. Hennequet... but for now I want him to hurt like we do.  I've located one of his star pupils, an operator named Jackson.  Find him.  Kill him.  And bring justice for The Phoenix."
"Op_bloodhound_Valeria_underhill_turner_sub"	"<b>瓦莱里娅.琴纳</b>：人们试图相信改变会在体系内部发生，但你我都心知肚明。体系庇护的是那些像昂德希尔和墨菲公司—样的企业走狗，他们伸出自己的口袋，帮助那些压榨普通百姓的产业。今天，他们的象牙塔就要开始倒塌了。"
"[english]Op_bloodhound_Valeria_underhill_turner_sub"	"<b>Valeria Jenner</b>: People want to believe that change comes from within the system, but you and I both know better.  The system protects corporate stooges like Underhill and Murphy as they line their pockets promoting industries that cripple the common man.  Today their ivory tower begins to fall."
"SFUI_MainMenu_Rollback_Ban_Title"	"派对成员已封禁"
"[english]SFUI_MainMenu_Rollback_Ban_Title"	"Party Member Banned"
"SFUI_Overwatch_Faq_Link"	"监管常见问题"
"[english]SFUI_Overwatch_Faq_Link"	"Overwatch F.A.Q."
"SFUI_XP_Bonus_4"	"监管调查员经验值奖励可用！"
"[english]SFUI_XP_Bonus_4"	"Overwatch Investigator XP reward available!"
"SFUI_XP_Bonus_RankUp_4"	"<b> %s1 </b> 点监管经验值奖励"
"[english]SFUI_XP_Bonus_RankUp_4"	"<b> %s1 </b> Overwatch XP Reward"
"SFUI_XP_Bonus_RankUp_5"	"<b> %s1 </b> 点周常经验值奖励（监管经验值）"
"[english]SFUI_XP_Bonus_RankUp_5"	"<b> %s1 </b> Weekly XP Bonus (for Overwatch XP)"
"SFUI_XP_Bonus_RankUp_54"	"<b> %s1 </b> 点监管经验值（您的奖励 x 降低的倍数）"
"[english]SFUI_XP_Bonus_RankUp_54"	"<b> %s1 </b> Overwatch XP (Your Reward x Reduced Multiplier)"
"SFUI_PersonaNotification_Msg_4"	"您已经提交了准确的判决，可以资格获得监管调查员经验值奖励！您可以在官方服务器比赛结束时获得奖励。感谢您担任监管调查员。"
"[english]SFUI_PersonaNotification_Msg_4"	"You have submitted accurate verdicts and qualified for an Overwatch Investigator XP reward! You can collect your reward at the end of a match on official servers. Thank you for serving as an Overwatch Investigator."
"SFUI_PersonaNotification_Msg_5"	"您最近举报的—名或多名玩家已被定罪，并且被官方 CS:GO 服务器永久封禁。感谢您帮助 CS:GO 社区。"
"[english]SFUI_PersonaNotification_Msg_5"	"One or more players that you recently reported were convicted and permanently banned from official CS:GO servers. Thank you for helping the CS:GO community."
"SFUI_PersonaNotification_Msg_6"	"您最近在竞技模式派对中的—名或多名成员已被定罪，并且被官方 CS:GO 服务器永久封禁。与他们相关的玩家（包括您）已被处罚。您的 CS:GO 个人资料军衔、竞技模式胜利次数和水平组已被调整。"
"[english]SFUI_PersonaNotification_Msg_6"	"One or more members of your recent competitive parties were convicted of cheating and permanently banned from official CS:GO servers. All their associates, including you, have been penalized. Your CS:GO Profile Rank, competitive wins, and Skill Group were adjusted."
"SFUI_PersonaNotification_Title_4"	"监管经验值奖励"
"[english]SFUI_PersonaNotification_Title_4"	"Overwatch XP Reward"
"SFUI_PersonaNotification_Title_5"	"玩家举报"
"[english]SFUI_PersonaNotification_Title_5"	"Player Reports"
"SFUI_PersonaNotification_Title_6"	"派对成员已封禁"
"[english]SFUI_PersonaNotification_Title_6"	"Party Member Banned"
"SFUI_QMM_ERROR_X_InsufficientLevel"	"%s1 必须获得更高的 CS:GO 个人资料军衔才能参与竞技匹配。"
"[english]SFUI_QMM_ERROR_X_InsufficientLevel"	"%s1 must gain a higher CS:GO Profile Rank before participating in Competitive Matchmaking."
"SFUI_QMM_ERROR_1_InsufficientLevel"	"您必须获得更高的 CS:GO 个人资料军衔才能参与竞技匹配。"
"[english]SFUI_QMM_ERROR_1_InsufficientLevel"	"You must gain a higher CS:GO Profile Rank before participating in Competitive Matchmaking."
"SFUI_QMM_ERROR_X_InsufficientLevel03"	"%s1 必须至少获得“列兵军衔 3”个人资料军衔才能参与竞技匹配。"
"[english]SFUI_QMM_ERROR_X_InsufficientLevel03"	"%s1 must gain at least 'Private Rank 3' CS:GO Profile Rank before participating in Competitive Matchmaking."
"SFUI_QMM_ERROR_1_InsufficientLevel03"	"您必须至少获得“列兵军衔 3”个人资料军衔才能参与竞技匹配。"
"[english]SFUI_QMM_ERROR_1_InsufficientLevel03"	"You must gain at least 'Private Rank 3' CS:GO Profile Rank before participating in Competitive Matchmaking."
"SFUI_QMM_ERROR_X_InsufficientLevel04"	"%s1 必须至少获得“列兵军衔 4”个人资料军衔才能参与竞技匹配。"
"[english]SFUI_QMM_ERROR_X_InsufficientLevel04"	"%s1 must gain at least 'Private Rank 4' CS:GO Profile Rank before participating in Competitive Matchmaking."
"SFUI_QMM_ERROR_1_InsufficientLevel04"	"您必须至少获得“列兵军衔 4”个人资料军衔才能参与竞技匹配。"
"[english]SFUI_QMM_ERROR_1_InsufficientLevel04"	"You must gain at least 'Private Rank 4' CS:GO Profile Rank before participating in Competitive Matchmaking."
"SFUI_QMM_ERROR_X_InsufficientLevel05"	"%s1 必须至少获得“下士军衔 5”个人资料军衔才能参与竞技匹配。"
"[english]SFUI_QMM_ERROR_X_InsufficientLevel05"	"%s1 must gain at least 'Corporal Rank 5' CS:GO Profile Rank before participating in Competitive Matchmaking."
"SFUI_QMM_ERROR_1_InsufficientLevel05"	"您必须至少获得“下士军衔 5”个人资料军衔才能参与竞技匹配。"
"[english]SFUI_QMM_ERROR_1_InsufficientLevel05"	"You must gain at least 'Corporal Rank 5' CS:GO Profile Rank before participating in Competitive Matchmaking."
"ItemHistory_Action_PaintKitItem_Remove"	"涂装"
"[english]ItemHistory_Action_PaintKitItem_Remove"	"Painted"
"ItemHistory_Action_GrantQuestReward_Remove"	"任务奖励"
"[english]ItemHistory_Action_GrantQuestReward_Remove"	"Mission reward"
"ItemHistory_Action_ApplyQuestProgress_Remove"	"任务进度"
"[english]ItemHistory_Action_ApplyQuestProgress_Remove"	"Mission progress"
"ItemHistory_Action_PurchaseUnlockCrate_Remove"	"在购买时间解锁武器箱"
"[english]ItemHistory_Action_PurchaseUnlockCrate_Remove"	"Container unlocked at purchase time"
"SFUI_XP_RankName_13"	"二等军士长"
"[english]SFUI_XP_RankName_13"	"Master Sergeant"
"SFUI_XP_RankName_14"	"二等军士长"
"[english]SFUI_XP_RankName_14"	"Master Sergeant"
"SFUI_XP_RankName_15"	"二等军士长"
"[english]SFUI_XP_RankName_15"	"Master Sergeant"
"SFUI_XP_RankName_16"	"二等军士长"
"[english]SFUI_XP_RankName_16"	"Master Sergeant"
"SFUI_DisconnectionReason_Suicide"	"由于自杀过多，您已被踢出游戏。"
"[english]SFUI_DisconnectionReason_Suicide"	"You have been kicked for suiciding too many times."
"Attrib_IssueDate"	"签发日期：%s1"
"[english]Attrib_IssueDate"	"Date of Issue: %s1"
"CSGO_Collectible_GlobalGeneral2015"	"2015年服役勋章"
"[english]CSGO_Collectible_GlobalGeneral2015"	"2015 Service Medal"
"CSGO_Collectible_Desc_GlobalGeneral2015"	"在2015年因杰出服役和成就所赢得的奖赏。"
"[english]CSGO_Collectible_Desc_GlobalGeneral2015"	"Awarded for outstanding service and achievement in 2015."
"SFUI_OfficialDatacenterID_18"	"美国东南部"
"[english]SFUI_OfficialDatacenterID_18"	"US Southeast"
"CSGO_Watch_Info_0"	"比赛分享代码"
"[english]CSGO_Watch_Info_0"	"Match Sharing Code"
"CSGO_Watch_Info_2"	"日期"
"[english]CSGO_Watch_Info_2"	"Date"
"CSGO_Watch_Info_1"	"持续时间"
"[english]CSGO_Watch_Info_1"	"Duration"
"CSGO_Watch_Info_3"	"地图"
"[english]CSGO_Watch_Info_3"	"Map"
"CSGO_Watch_Info_live"	"观看实况"
"[english]CSGO_Watch_Info_live"	"Watch Stream"
"CSGO_Watch_Info_delete"	"删除"
"[english]CSGO_Watch_Info_delete"	"Delete"
"CSGO_Watch_Info_link"	"复制分享链接"
"[english]CSGO_Watch_Info_link"	"Copy Share Link"
"CSGO_Watch_Info_Status_copy"	"分享链接已复制到剪贴板"
"[english]CSGO_Watch_Info_Status_copy"	"Share link copied to clipboard"
"CSGO_Watch_Info_Status_delete"	"正在删除比赛下载"
"[english]CSGO_Watch_Info_Status_delete"	"Deleting Match download"
"CSGO_Watch_Info_download"	"下载"
"[english]CSGO_Watch_Info_download"	"Download"
"CSGO_Watch_Info_gotv"	"在 GOTV 上观看"
"[english]CSGO_Watch_Info_gotv"	"Watch on GOTV"
"CSGO_Watch_Info_fullsreen"	"全屏观看"
"[english]CSGO_Watch_Info_fullsreen"	"Watch on Fullscreen"
"CSGO_Watch_Info_Tournament_7"	"关于2015年 ESL One 科隆锦标赛"
"[english]CSGO_Watch_Info_Tournament_7"	"About ESL Cologne 2015"
"CSGO_Watch_Stream_Provided"	"实况提供者："
"[english]CSGO_Watch_Stream_Provided"	"Stream Provided by"
"SFUI_MajorEventVenue_Title_7_0"	"实况测试 - Valve 直播"
"[english]SFUI_MajorEventVenue_Title_7_0"	"Streaming Test - Live from Valve"
"SFUI_MajorEventVenue_Subtitle_7_0"	"这是 CS:GO 锦标赛实况系统测试"
"[english]SFUI_MajorEventVenue_Subtitle_7_0"	"This is a test of CS:GO tournament streaming systems"
"SFUI_MajorEventVenue_Title_7_1"	"欧洲资格赛 - 德国直播"
"[english]SFUI_MajorEventVenue_Title_7_1"	"European Qualifier - Live from Germany"
"SFUI_MajorEventVenue_Subtitle_7_1"	"2015年 ESL One 科隆锦标赛的四支挑战者战队将在这场资格赛中脱颖而出"
"[english]SFUI_MajorEventVenue_Subtitle_7_1"	"This qualifier determines four Challengers for ESL One Cologne 2015"
"SFUI_MajorEventVenue_Title_7_2"	"北美预选赛 - 加利福尼亚直播"
"[english]SFUI_MajorEventVenue_Title_7_2"	"North American Qualifier - Live from California"
"SFUI_MajorEventVenue_Subtitle_7_2"	"2015年 ESL One 科隆锦标赛的两支挑战者战队将在这场资格赛中脱颖而出"
"[english]SFUI_MajorEventVenue_Subtitle_7_2"	"This qualifier determines two Challengers for ESL One Cologne 2015"
"SFUI_MajorEventVenue_Title_7_3"	"2015年科隆锦标赛 - 德国直播"
"[english]SFUI_MajorEventVenue_Title_7_3"	"Cologne 2015 - Live from Germany"
"SFUI_MajorEventVenue_Subtitle_7_3"	"观看世界顶尖战队在 ESL 科隆锦标赛—决高下"
"[english]SFUI_MajorEventVenue_Subtitle_7_3"	"Watch the world's best teams play for the ESL Cologne Championship"
"SFUI_Country_AU"	"澳大利亚"
"[english]SFUI_Country_AU"	"Australia"
"SFUI_Country_CA"	"加拿大"
"[english]SFUI_Country_CA"	"Canada"
"SFUI_Country_DE"	"德国"
"[english]SFUI_Country_DE"	"Germany"
"SFUI_Country_PL"	"波兰"
"[english]SFUI_Country_PL"	"Poland"
"SFUI_Country_RU"	"俄罗斯"
"[english]SFUI_Country_RU"	"Russia"
"SFUI_Country_SE"	"瑞典"
"[english]SFUI_Country_SE"	"Sweden"
"SFUI_Country_UA"	"乌克兰"
"[english]SFUI_Country_UA"	"Ukraine"
"SFUI_Country_US"	"美国"
"[english]SFUI_Country_US"	"United States"
"SFUI_XP_RankName_EarnedMax"	"已获得全球上将军衔！"
"[english]SFUI_XP_RankName_EarnedMax"	"Earned Global General Rank!"
"SFUI_Scoreboard_XPBar_TooltipMax"	"%s3<b>您有效的经验值奖励：</b>\n +%s4\n\n您的当前经验值为 %s1\n\n经验值可通过在任意模式下完成比赛或完成任务获得。"
"[english]SFUI_Scoreboard_XPBar_TooltipMax"	"%s3<b>Your Active XP Bonuses:</b>\n +%s4\n\nYour current XP is %s1\n\nXP is earned by completing matches in any mode and by completing missions."
"SFUI_Scoreboard_XPBar_TooltipNoBonusesMax"	"您的当前经验值为 %s1"
"[english]SFUI_Scoreboard_XPBar_TooltipNoBonusesMax"	"Your current XP is %s1"
"SFUI_Scoreboard_XPBar_TooltipInspectProfileMax"	"当前经验值为 %s1"
"[english]SFUI_Scoreboard_XPBar_TooltipInspectProfileMax"	"Current XP is %s1"
"SFUI_Redeem_Service_Medal"	"获取服役勋章"
"[english]SFUI_Redeem_Service_Medal"	"Get Service Medal"
"SFUI_Redeem_Service_XpBarToolTip"	"恭喜，您已升到全球上将军衔！您现在有资格获取—枚用于炫耀功勋的可显示服役奖章。获取服役奖章能让您再次在服役之旅中提升军衔，向全球上将军衔和您的下—枚服役勋章迈进。"
"[english]SFUI_Redeem_Service_XpBarToolTip"	"Congratulations, you have reached Global General Rank! You are eligible to get a displayable Service Medal to show off your accomplishments. Getting your Service Medal will allow you to rise through the ranks again on your journey towards Global General Rank and your next Service Medal."
"CSGO_official_leaderboard_pickem_eslcologne2015"	"2015年科隆锦标赛竞猜挑战"
"[english]CSGO_official_leaderboard_pickem_eslcologne2015"	"Cologne 2015 Pick'Em Challenge"
"CSGO_Event_Details_MvpDesc"	"它曾于 %s2 和 %s3 在%s1­对阵期间掉落，并由该回合中表现最出色的选手 %s4 亲笔签名。"
"[english]CSGO_Event_Details_MvpDesc"	"It was dropped during the %s1 match between %s2 and %s3, and autographed by %s4 who was the most valuable player in that round."
"CSGO_Event_Details_MvpDesc_UnknownPlayer"	"它曾于 %s2 和 %s3 在%s1­对阵期间掉落，并由该回合中表现最出色的职业选手亲笔签名。"
"[english]CSGO_Event_Details_MvpDesc_UnknownPlayer"	"It was dropped during the %s1 match between %s2 and %s3, and autographed by the professional player who was the most valuable player in that round."
"CSGO_CollectibleCoin_Cologne2015_Champion"	"2015年 ESL One 科隆锦标赛冠军"
"[english]CSGO_CollectibleCoin_Cologne2015_Champion"	"Champion at ESL One Cologne 2015"
"CSGO_CollectibleCoin_Cologne2015_Champion_Desc"	"这块锦标赛奖牌授予2015年 ESL One 科隆 CS:GO 锦标赛冠军。"
"[english]CSGO_CollectibleCoin_Cologne2015_Champion_Desc"	"This championship trophy was awarded to the Champion at The ESL One Cologne 2015 CS:GO Championship."
"CSGO_CollectibleCoin_Cologne2015_Finalist"	"2015年 ESL One 科隆锦标赛决赛选手"
"[english]CSGO_CollectibleCoin_Cologne2015_Finalist"	"Finalist at ESL One Cologne 2015"
"CSGO_CollectibleCoin_Cologne2015_Finalist_Desc"	"这块锦标赛奖牌授予晋级到2015年 ESL One 科隆 CS:GO 锦标赛决赛的选手。"
"[english]CSGO_CollectibleCoin_Cologne2015_Finalist_Desc"	"This championship trophy was awarded to the Finalist at The ESL One Cologne 2015 CS:GO Championship."
"CSGO_CollectibleCoin_Cologne2015_SemiFinalist"	"2015年 ESL One 科隆锦标赛半决赛选手"
"[english]CSGO_CollectibleCoin_Cologne2015_SemiFinalist"	"Semifinalist at ESL One Cologne 2015"
"CSGO_CollectibleCoin_Cologne2015_SemiFinalist_Desc"	"这块锦标赛奖牌授予晋级到2015年 ESL One 科隆 CS:GO 锦标赛半决赛的选手。"
"[english]CSGO_CollectibleCoin_Cologne2015_SemiFinalist_Desc"	"This championship trophy was awarded to the Semifinalist at The ESL One Cologne 2015 CS:GO Championship."
"CSGO_CollectibleCoin_Cologne2015_QuarterFinalist"	"2015年 ESL One 科隆锦标赛四分之—决赛选手"
"[english]CSGO_CollectibleCoin_Cologne2015_QuarterFinalist"	"Quarterfinalist at ESL One Cologne 2015"
"CSGO_CollectibleCoin_Cologne2015_QuarterFinalist_Desc"	"这块锦标赛奖牌授予晋级到2015年 ESL One 科隆 CS:GO 锦标赛四分之—决赛的选手。"
"[english]CSGO_CollectibleCoin_Cologne2015_QuarterFinalist_Desc"	"This championship trophy was awarded to the Quarterfinalist at The ESL One Cologne 2015 CS:GO Championship."
"CSGO_CollectibleCoin_Cologne2015_PickEmBronze"	"2015年科隆锦标赛竞猜青铜级纪念奖牌"
"[english]CSGO_CollectibleCoin_Cologne2015_PickEmBronze"	"Bronze Cologne 2015 Pick'Em Trophy"
"CSGO_CollectibleCoin_Cologne2015_PickEmBronze_Desc"	"这块青铜级纪念奖牌于2015年 ESL One 科隆锦标赛竞猜挑战环节授予。"
"[english]CSGO_CollectibleCoin_Cologne2015_PickEmBronze_Desc"	"This bronze trophy was awarded during the ESL One Cologne 2015 Pick'Em Challenge."
"CSGO_CollectibleCoin_Cologne2015_PickEmSilver"	"2015年科隆锦标赛竞猜白银级纪念奖牌"
"[english]CSGO_CollectibleCoin_Cologne2015_PickEmSilver"	"Silver Cologne 2015 Pick'Em Trophy"
"CSGO_CollectibleCoin_Cologne2015_PickEmSilver_Desc"	"这块白银级纪念奖牌于2015年 ESL One 科隆锦标赛竞猜挑战环节授予。"
"[english]CSGO_CollectibleCoin_Cologne2015_PickEmSilver_Desc"	"This silver trophy was awarded during the ESL One Cologne 2015 Pick'Em Challenge."
"CSGO_CollectibleCoin_Cologne2015_PickEmGold"	"2015年科隆锦标赛竞猜黄金级纪念奖牌"
"[english]CSGO_CollectibleCoin_Cologne2015_PickEmGold"	"Gold Cologne 2015 Pick'Em Trophy"
"CSGO_CollectibleCoin_Cologne2015_PickEmGold_Desc"	"这块黄金级纪念奖牌于2015年 ESL One 科隆锦标赛竞猜挑战环节授予。"
"[english]CSGO_CollectibleCoin_Cologne2015_PickEmGold_Desc"	"This gold trophy was awarded during the ESL One Cologne 2015 Pick'Em Challenge."
"CSGO_crate_eslcologne2015_promo_de_dust2"	"2015年 ESL One 科隆锦标赛炙热沙城 II 纪念包"
"[english]CSGO_crate_eslcologne2015_promo_de_dust2"	"ESL One Cologne 2015 Dust II Souvenir Package"
"CSGO_crate_eslcologne2015_promo_de_inferno"	"2015年 ESL One 科隆锦标赛炼狱小镇纪念包"
"[english]CSGO_crate_eslcologne2015_promo_de_inferno"	"ESL One Cologne 2015 Inferno Souvenir Package"
"CSGO_crate_eslcologne2015_promo_de_mirage"	"2015年 ESL One 科隆锦标赛荒漠迷城纪念包"
"[english]CSGO_crate_eslcologne2015_promo_de_mirage"	"ESL One Cologne 2015 Mirage Souvenir Package"
"CSGO_crate_eslcologne2015_promo_de_train"	"2015年 ESL One 科隆锦标赛列车停放站纪念包"
"[english]CSGO_crate_eslcologne2015_promo_de_train"	"ESL One Cologne 2015 Train Souvenir Package"
"CSGO_crate_eslcologne2015_promo_de_cache"	"2015年 ESL One 科隆锦标赛死城之谜纪念包"
"[english]CSGO_crate_eslcologne2015_promo_de_cache"	"ESL One Cologne 2015 Cache Souvenir Package"
"CSGO_crate_eslcologne2015_promo_de_cbble"	"2015年 ESL One 科隆锦标赛古堡激战纪念包"
"[english]CSGO_crate_eslcologne2015_promo_de_cbble"	"ESL One Cologne 2015 Cobblestone Souvenir Package"
"CSGO_crate_eslcologne2015_promo_de_overpass"	"2015年 ESL One 科隆锦标赛死亡游乐园纪念包"
"[english]CSGO_crate_eslcologne2015_promo_de_overpass"	"ESL One Cologne 2015 Overpass Souvenir Package"
"CSGO_Tournament_Event_Name_7"	"2015年 ESL One 科隆 CS:GO 锦标赛"
"[english]CSGO_Tournament_Event_Name_7"	"2015 ESL One Cologne CS:GO Championship"
"CSGO_Tournament_Event_NameShort_7"	"2015年 ESL One 科隆锦标赛"
"[english]CSGO_Tournament_Event_NameShort_7"	"2015 ESL One Cologne"
"CSGO_MatchInfo_Stage_GroupE"	"E 组"
"[english]CSGO_MatchInfo_Stage_GroupE"	"Group E"
"CSGO_MatchInfo_Stage_GroupF"	"F 组"
"[english]CSGO_MatchInfo_Stage_GroupF"	"Group F"
"CSGO_MatchInfo_Stage_GroupG"	"G 组"
"[english]CSGO_MatchInfo_Stage_GroupG"	"Group G"
"CSGO_MatchInfo_Stage_GroupH"	"H 组"
"[english]CSGO_MatchInfo_Stage_GroupH"	"Group H"
"CSGO_TeamID_53"	"Renegades"
"[english]CSGO_TeamID_53"	"Renegades"
"CSGO_TeamID_54"	"Team Immunity"
"[english]CSGO_TeamID_54"	"Team Immunity"
"CSGO_TeamID_55"	"Team Kinguin"
"[english]CSGO_TeamID_55"	"Team Kinguin"
"CSGO_TeamID_56"	"Team eBettle"
"[english]CSGO_TeamID_56"	"Team eBettle"
"CSGO_TeamID_57"	"Luminosity Gaming"
"[english]CSGO_TeamID_57"	"Luminosity Gaming"
"CSGO_TeamID_58"	"Team SoloMid"
